smiles,label
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C([N+](=O)[O-])C=C1,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use"
CC1(C)SC2C(N3C(=O)C(C4=CC=CC=C4)NC3(C)C)C(=O)N2C1C(=O)O,Antiinfectives for systemic use
O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,Antiinfectives for systemic use
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,"Dermatologicals, Respiratory system"
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,Alimentary tract and metabolism
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCN3C=NC(C4=CN=CC=C4)=C3)C(=O)OC12C,Antiinfectives for systemic use
CN(C)C1=C2CC3CC4C(N(C)C)C(=O)C(C(N)=O)=C(O)C4(O)C(=O)C3=C(O)C2=C(O)C(NC(=O)CNC(C)(C)C)=C1,Antiinfectives for systemic use
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)C2=CC=CC=C2N)C(=O)OC1C,Antiinfectives for systemic use
O=S(=O)([O-])[O-],"Alimentary tract and metabolism, Blood and blood-forming organs"
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],"Alimentary tract and metabolism, Dermatologicals"
OB(O)O,Sensory organs
O=S([O-])([O-])=S,Various
CN(CC1=CC=C(C(C)(C)C)C=C1)CC1=CC=CC2=CC=CC=C12,Dermatologicals
O=[N+]([O-])C1=C(C2=CNC=C2Cl)C=CC=C1Cl,Dermatologicals
CCOC1OC(C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C1O,Cardiovascular system
CNC(=O)C1=C(I)C(C(=O)O)=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(=O)NC)=C(I)C(C(=O)O)=C2I)=C1I,Various
O=C(CCCN1CCC(O)(C2=CC=C(Br)C=C2)CC1)C1=CC=C(F)C=C1,Nervous system
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Genito urinary system and sex hormones
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(CC3=CC=CC=C3)C2)C1C1=CC=CC([N+](=O)[O-])=C1,Cardiovascular system
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,Nervous system
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,Respiratory system
CCN(CC)C(=O)C1(C2=CC=CC=C2)CC1CN,Nervous system
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,Nervous system
CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,Alimentary tract and metabolism
COC1=C(C23CC4CC(CC(C4)C2)C3)C=C(C2=CC3=C(C=C2)C=C(C(=O)O)C=C3)C=C1,Dermatologicals
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,Cardiovascular system
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,Nervous system
CN(C1=NC=CC(=O)N1)C1CCN(C2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)CC1,Respiratory system
CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C21,Nervous system
CCOC(=O)C(CCC1=CC=CC=C1)NC1CSC(C2=CC=CS2)CN(CC(=O)O)C1=O,Cardiovascular system
O=C(NC(CC1=CC(=O)NC2=CC=CC=C12)C(=O)O)C1=CC=C(Cl)C=C1,Alimentary tract and metabolism
CC(C)CC1=CC=C(C(C)C(=O)OCC2=CC=CC=N2)C=C1,"Cardiovascular system, Genito urinary system and sex hormones, Musculo-skeletal system, Respiratory system"
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)C2=CC=CC=C2)=C(C)C1=O,Respiratory system
C=CCCCCCCCCC(=O)[O-],Dermatologicals
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,Dermatologicals
NC(N)=NCCCC(N)C(=O)O,Blood and blood-forming organs
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,Genito urinary system and sex hormones
CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,Respiratory system
O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=NC=CC(CN2CCCCC2)=C1,Alimentary tract and metabolism
CCOC(=O)C1=CN=C(C#CC2=CC3=C(C=C2)SCCC3(C)C)C=C1,Dermatologicals
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(C1=CC=CC=C1)O2,Cardiovascular system
NCC1CCC(C(=O)O)CC1,Blood and blood-forming organs
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,Various
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,Antiparasitic products
CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,"Dermatologicals, Respiratory system"
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,Antiinfectives for systemic use
CC(CN1C2=CC=CC=C2SC2=CC=CN=C21)N(C)C,"Dermatologicals, Respiratory system"
CC1=C(CN2CCN(C3=C(F)C=C4C(=O)C(C(=O)O)=C5SC(C)N5C4=C3)CC2)OC(=O)O1,Antiinfectives for systemic use
CC1CCC2=C3C(=CC(F)=C2N2CCC(O)CC2)C(=O)C(C(=O)O)=CN31,Dermatologicals
CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,Genito urinary system and sex hormones
CC12CCC3C4CCC(=O)C(O)=C4CCC3C1CCC2OC(=O)CCC1CCCC1,Alimentary tract and metabolism
CCC1(CC)C(=O)NCC(C)C1=O,Nervous system
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,Cardiovascular system
CC1COC2=C3C(=CC(F)=C2C2(N)CC2)C(=O)C(C(=O)O)=CN31,Antiinfectives for systemic use
NC1=NC(=O)N(C2OC(CO)C(O)C2(F)F)C=C1,Antineoplastic and immunomodulating agents
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)C1=CSC(N)=N1,Antiinfectives for systemic use
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,Antiinfectives for systemic use
CC12CCC3C4=C(C=C(O)C=C4)CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,Antineoplastic and immunomodulating agents
C=CC1=C(C)C2=CC3=NC(=CC4=C(C)C(CCC(=O)OC)=C(C=C5N=C(C=C1N2)C(C)=C5CCC(=O)O)N4)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,Sensory organs
CC(CO)NC(=O)C1C=C2C3=CC=CC4=C3C(=CN4)CC2N(C)C1,Genito urinary system and sex hormones
O=C1CCC2=C(C=C(OCCCCN3CCN(C4=C(Cl)C(Cl)=CC=C4)CC3)C=C2)N1,Nervous system
CCN1CCCC(OC(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)C1,Alimentary tract and metabolism
NCC1=CC=C(S(N)(=O)=O)C=C1,Dermatologicals
O=[Mg],Alimentary tract and metabolism
CN1CCC(OC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,Respiratory system
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=CC2=CC=CC=C2)C1C1=CC([N+](=O)[O-])=CC=C1,Cardiovascular system
CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,"Dermatologicals, Respiratory system"
CCC(=O)N(C1=CC=CC=C1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,Nervous system
CC(OC1=CC=CC=C1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],Antiinfectives for systemic use
CNCCC(OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Nervous system
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,Systemic hormonal preparations
CN(CC(O)CO)C(=O)C1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(NC(=O)C(CO)CO)=C1I,Various
C=CCC1=CC=CC=C1OCC(O)CNC(C)C,Cardiovascular system
CC1=C(NC2=CC=CC=C2C(=O)O)C=CC=C1Cl,Musculo-skeletal system
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Various
NCCC1=CC=NN1,Various
CCC(C(=O)NC(N)=O)C1=CC=CC=C1,Nervous system
CC(=O)OC1=CC=C(C2(C3=CC=C(OC(C)=O)C=C3)OC3=CC=CC=C3NC2=O)C=C1,Alimentary tract and metabolism
CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(=O)O)C=C12,"Respiratory system, Sensory organs"
O=C([O-])C=CC(=O)[O-],Blood and blood-forming organs
CCCC1=NC=CC(C(N)=S)=C1,Antiinfectives for systemic use
CC(=O)NC1=NN=C(S([NH-])(=O)=O)S1,Sensory organs
CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,Cardiovascular system
NC1=NC(=O)N(C2CSC(CO)O2)C=C1F,Antiinfectives for systemic use
O=S1(=O)OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=CC=CC=C21,Various
C[N+]1(CCC(O)(C2=CC=CC=C2)C2=CC=CS2)CCOCC1,Alimentary tract and metabolism
O=C([O-])O,Blood and blood-forming organs
CCCC1=NC(C(C)(C)O)=C(C(=O)OCC2=C(C)OC(=O)O2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,Cardiovascular system
CC1=CC=CC(C(C)C2=CN=CN2)=C1C,Nervous system
CC1=C(C(=O)O)SC(C2=CC(C#N)=C(OCC(C)C)C=C2)=N1,Musculo-skeletal system
COC1=CC=C2[N-]C(S(=O)CC3=NC=C(C)C(OC)=C3C)=NC2=C1,Alimentary tract and metabolism
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O[Al]OC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Cardiovascular system
NC1=NC2=C(C(=O)N1)N(C=O)C(CNC1=CC=C(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C=C1)CN2,Various
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Cardiovascular system
CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C(=O)N2CCCC(O)C3=C2C=CC(Cl)=C3)C=C1,Cardiovascular system
C=CC[N+]12CCC34C5=CC=CC=C5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)C7=CC=CC=C7N(C=C(C(CC31)C(=CCO)C2)C54)C69,Musculo-skeletal system
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,Antiinfectives for systemic use
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
COC1=C(OC)C=C2C(CCN3CCN(C4=CC=CC=C4)CC3)=C(C)NC2=C1,Nervous system
CCN(CC)C1=CC(C)=NC2=NC=NN12,Cardiovascular system
CCCCCOC(=O)NC1=NC(=O)N(C2OC(C)C(O)C2O)C=C1F,Antineoplastic and immunomodulating agents
CC(N)C(O)C1=CC=CC=C1,Respiratory system
CC1=NC=C(C[N+]2=CSC(CCOP(=O)(O)OP(=O)(O)O)=C2C)C(N)=N1,Alimentary tract and metabolism
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(S(N)(=O)=O)=C1,Nervous system
COC1=CC=CC=C1OC1=C(OCCO)N=C(C2=NC=CC=N2)N=C1NS(=O)(=O)C1=CC=C(C(C)(C)C)C=C1,Cardiovascular system
CN(CCCCCCN(C)C(=O)OC1=CC=C[N+](C)=C1)C(=O)OC1=CC=C[N+](C)=C1,Nervous system
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,Systemic hormonal preparations
CN1C(=O)CN=C(C2=CC=CC=C2F)C2=C1C=CC([N+](=O)[O-])=C2,Nervous system
COC1=CC=CC(C(=O)CCNC(C)C(O)C2=CC=CC=C2)=C1,Cardiovascular system
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,Alimentary tract and metabolism
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,Antiinfectives for systemic use
CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C32)N1,Cardiovascular system
CCCC(=O)NC1=NC=NC2=C1N=CN2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC,Cardiovascular system
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,Cardiovascular system
O=C1NC(=O)N(C2CCCO2)C=C1F,Antineoplastic and immunomodulating agents
O=C1CN=C(C2=CC=CC=N2)C2=C(C=CC(Br)=C2)N1,Nervous system
CCOC1=CC=C2N=C3C=C(N)C=CC3=C(N)C2=C1,"Blood and blood-forming organs, Dermatologicals"
CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])C(C2=C(F)C=CC=C2Cl)=NO1,Antiinfectives for systemic use
C=CCOC1=C(Cl)C=C(CC(=O)O)C=C1,Musculo-skeletal system
CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,Nervous system
CCC1C(C)=NN=C(C2=CC(OC)=C(OC)C=C2)C2=CC(OC)=C(OC)C=C21,Nervous system
CC(=C(CCOP(=O)(O)O)SC(=O)C1=CC=CC=C1)N(C=O)CC1=CN=C(C)N=C1N,Alimentary tract and metabolism
NS(=O)(=O)C1=C(Cl)C=C2NC(C3CC4C=CC3C4)NS(=O)(=O)C2=C1,Cardiovascular system
CNC(=O)C1=C(I)C(C(=O)O)=C(I)C(NC(C)=O)=C1I,Various
CCN(CC)CCOCCOC(=O)C1(C2=CC=CC=C2)CCCC1,Respiratory system
O=C1OC2(C3=CC=C(O)C=C3OC3=C2C=CC(O)=C3)C2=CC=CC=C12,Sensory organs
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1,Antiinfectives for systemic use
CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,Genito urinary system and sex hormones
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(C(C)=O)CC3OC3CC(N)C(O)C(C)O3)C(O)=C1C2=O,Antineoplastic and immunomodulating agents
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Dermatologicals
O=C(OCC(O)CO)C1=CC=CC=C1NC1=CC=NC2=C(C(F)(F)F)C=CC=C12,Nervous system
O=C1CN2CCOC2(C2=CC=CC=C2Cl)C2=C(C=CC(Cl)=C2)N1,Nervous system
O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1=CC=CC=C1,Genito urinary system and sex hormones
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,Antineoplastic and immunomodulating agents
CCCCOC1=CC=C(CC(=O)NO)C=C1,Musculo-skeletal system
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Dermatologicals
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,"Dermatologicals, Sensory organs"
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(C(=O)CO)CC3OC3CC(N)C(O)C(C)O3)C(O)=C1C2=O,Antineoplastic and immunomodulating agents
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C2=CC=CC=N2)C=C1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,Antiinfectives for systemic use
NC(C(=O)O)C(O)C1=CC(O)=C(O)C=C1,Cardiovascular system
CC(=O)OC1=CC=C(C(=C2CCCCC2)C2=CC=C(OC(C)=O)C=C2)C=C1,Genito urinary system and sex hormones
O=S(=O)(O)C1=CC(O)=CC=C1O,Blood and blood-forming organs
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(=O)[O-],Antiinfectives for systemic use
CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C21)CC(=O)C1=CC=C(Cl)C=C1,Nervous system
CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,Nervous system
COC1=CC=C2C(=O)C(C)=C(C3=CC=CC=C3)OC2=C1CN(C)C,Respiratory system
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,Musculo-skeletal system
COC12CC(COC(=O)C3=CC(Br)=CN=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,Cardiovascular system
CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,Nervous system
CCOC(=O)C1N=C(C2=CC=CC=C2F)C2=C(C=CC(Cl)=C2)NC1=O,Nervous system
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,Genito urinary system and sex hormones
C(=CC1=CC=CC=C1)CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,Nervous system
COC(=O)C(C1=CC=CC=C1)C1CCCCN1,Nervous system
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C32)CC1,Alimentary tract and metabolism
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,Genito urinary system and sex hormones
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,Alimentary tract and metabolism
NNC1=NN=CC2=CC=CC=C12,Cardiovascular system
FC1=CC=C(C(C2=CC=C(F)C=C2)N2CCN(CC=CC3=CC=CC=C3)CC2)C=C1,Nervous system
COC1=CC(N)=CN=[N+]1C1=CC=CC=C1,Cardiovascular system
CC(C)=CCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,Musculo-skeletal system
COC1=CC(C(=O)NC2CCCNC2)=CC(OC)=C1OC,Alimentary tract and metabolism
COC1=CC=C(OC)C(C(O)CNC(=O)CN)=C1,Cardiovascular system
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,Dermatologicals
C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O,Nervous system
CC(=O)NC1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C1I,Various
O=C(CCOCCOCCOCCOCCC(=O)NC1=C(I)C=C(I)C(C(=O)O)=C1I)NC1=C(I)C=C(I)C(C(=O)O)=C1I,Various
NC1=C(I)C=C(I)C(C(=O)N(CCC(=O)O)C2=CC=CC=C2)=C1I,Various
CN(C)CCN1C(=O)C2=CC=CC=C2N(C)C2=CC=CC=C21,Nervous system
CC1COC2(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)NC(=O)CN12,Nervous system
CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,Respiratory system
CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)CC1=CN=C(C)N=C1N)N(C=O)CC1=CN=C(C)N=C1N,Alimentary tract and metabolism
CCOC([O-])=NC1=C[N+](N2CCOCC2)=NO1,Cardiovascular system
CN(C)CCOC1=CC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,Nervous system
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,Antiinfectives for systemic use
C1=CC=C2C(=C1)SC1=CC=CC=C1N2CC1CN2CCC1CC2,Respiratory system
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CC=C2)S1,Musculo-skeletal system
CCN(CC)CCCN(C1=CC=CC=C1)C1CC2=CC=CC=C2C1,Cardiovascular system
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Dermatologicals
CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,Nervous system
CN1CCC(=C2C3=CC=CC=C3CC(=O)C3=C2C=CS3)CC1,"Respiratory system, Sensory organs"
COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,Cardiovascular system
S=C1SCN(CC2=CC=CC=C2)CN1CC1=CC=CC=C1,Dermatologicals
CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Respiratory system
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)[O-])CC21,Blood and blood-forming organs
CC(C)OC1=CC2=C(C=C1)C(=O)C(C1=CC=CC=C1)=CO2,Musculo-skeletal system
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,Antiinfectives for systemic use
C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,"Alimentary tract and metabolism, Various"
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])C3=CC=C4C=CC=CC4=C3C2(C)C)N(CCCCS(=O)(=O)[O-])C2=CC=C3C=CC=CC3=C21,Various
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1,"Dermatologicals, Respiratory system"
O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,Musculo-skeletal system
O=C(O)C1=CC=C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,Various
C1=CC2=C(CCCC2)C(NC2=NCCN2)=C1,Respiratory system
CCN(CC)C(=O)NC1CC2C3=C4C(=CNC4=CC=C3)CC2N(C)C1,Genito urinary system and sex hormones
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,"Alimentary tract and metabolism, Antiinfectives for systemic use"
O=C(OCC(O)CO)C1=CC=CC=C1NC1=CC=NC2=CC(Cl)=CC=C12,Nervous system
CN1C(=O)CN=C(C2=CC=CC=C2F)C2=C1C=CC(Cl)=C2,Nervous system
COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,Nervous system
COCCOC1=CN=C([N-]S(=O)(=O)C2=CC=CC=C2)N=C1,Alimentary tract and metabolism
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,Nervous system
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,Respiratory system
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
CC(C)(C)NCC(O)C1=CC=CC=C1Cl,Respiratory system
O=C(O)C1(C(=O)O)CCC1,Antineoplastic and immunomodulating agents
CC1=CC(=O)N(O)C(C2CCCCC2)=C1,"Dermatologicals, Genito urinary system and sex hormones"
CCOC1=C(OCC)C=C(C(=O)CCC(=O)O)C(OCC)=C1,Alimentary tract and metabolism
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(=O)O,Cardiovascular system
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"Cardiovascular system, Dermatologicals, Sensory organs"
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Genito urinary system and sex hormones
COC1=CC=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1OC,Cardiovascular system
NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,Antineoplastic and immunomodulating agents
CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C32)N1C1=CC=CC=C41,Nervous system
CN1CCN(C(=O)OC2C3=NC=CN=C3C(=O)N2C2=NC=C(Cl)C=C2)CC1,Nervous system
COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,Respiratory system
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,Genito urinary system and sex hormones
CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,Alimentary tract and metabolism
CC(=O)NCC1=C(I)C(C(=O)O)=C(I)C(NC(C)=O)=C1I,Various
CC[N+]1(CC)CCC(=C(C2=CC=CC=C2)C2=CC=CC=C2)C1C,Alimentary tract and metabolism
CC1OC(OC2C=C3CCC4C(CCC5(C)C(C6=COC(=O)C=C6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Cardiovascular system
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,Nervous system
CCC1(CC)C(=O)NC(=O)N(C)C1=O,Nervous system
CCOC(=O)C1(C2=CC=CC=C2)CCN(C)CC1,Nervous system
CC1=CC(N(C)C(=S)OC2=CC3=C(C=C2)C2CCC3C2)=CC=C1,Dermatologicals
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,Respiratory system
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,Dermatologicals
O=C(COCCOCCOCC(=O)NC1=C(I)C=C(I)C(C(=O)O)=C1I)NC1=C(I)C=C(I)C(C(=O)O)=C1I,Various
CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,Respiratory system
