washed_smiles,toxic_label
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0
COC(=O)[C@@H](N)CS,0
CC(C)CC1=NC=CS1,0
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
C1=CSC(C2(N3CCCCC3)CCCCC2)=C1,0
COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,0
CNC(=O)N(C)C1=NC2=C(C=CC=C2)S1,0
COC1=CC(C)=NC(N2N=C(C)C=C2OC)=N1,0
CC(=O)NC1=CC=C(CC(=O)O)C=C1,0
CCOCN(C(=O)CS(=O)(=O)O)C1=C(CC)C=CC=C1C,0
O=[N+]([O-])C1=C(Cl)C=C(Cl)C=C1Cl,0
O=C(O)CC1=CC=CC(C2=CC(CCCCCCC3=CC=C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)C(C4=CC(CC(=O)O)=CC=C4)=C3)=CC=C2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)=C1,0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
CC1=C(OCC(=O)O)C=CC=C1,0
CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
CC(C)SCC1=CC=CO1,0
N#CC1=C(N)C=CC=C1,0
N#C/C=C/C1=CC=CC=C1,0
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
O=C1O[Mg]2(OC(=O)C3=CC=CC=C3O2)OC2=CC=CC=C12,0
OCCSSCCO,0
CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
N#CC1=C(F)C=CC=C1F,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCN3C=NC(C4=CN=CC=C4)=C3)C(=O)O[C@]12C,0
CC1=CC=C(C(=O)O)O1,0
NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0
COC1=C(Cl)C=CC(Cl)=C1C(=O)O,0
CNC(=O)OC1=C(C(C)(C)C)C=C(C)C=C1C(C)(C)C,0
NC(=S)C1=C(Cl)C=CC=C1Cl,0
CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
CCN(CCN)C1=CC(C)=CC=C1,0
COC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0
NC(CCC(=O)O)C(=O)O,0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(/C(N)=N/O)C=C1)C1CCCCC1,0
CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
CC1=C(O)C(=O)CO1,0
NC1(C2=CC=CC=C2)CCCCC1,0
N#C[N-]C#N,0
CC(C)(N)C#N,0
O=S(=O)([O-])C1=CC(S(=O)(=O)[O-])=C2C(/N=N/C3=CC=CC=C3)=C(O)C=CC2=C1,0
CC1=CC=CC(C)=C1NC(=O)C1=C(C(=O)O)C=CC=C1,0
N=C(N)NN,0
CCS(=O)(=O)CCN1C([N+](=O)[O-])=CN=C1C,0
CC(C)C(=O)NC1=CC=CC(C(F)(F)F)=C1,0
CC1=C(N)C=C(C(N)=O)C=C1,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0
CCC[N+](CCC)(CCC)CCC,0
CC1=CC2=C(C=C1)C(=O)OC2=O,0
CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0
CCCCC(=O)[O-],0
O=P(O)(O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,0
CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,0
CC(S)C(=O)NCC(=O)O,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
CCN1C=C(C(=O)O)C(=O)C2=C1N=C(N1CCCC1)N=C2,0
CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,0
O=C(O)CC1=C(Cl)C=C(Cl)C=C1,0
OCCCS,0
CC1=CC(Cl)=CC=C1/N=C/N(C)C,0
CC1=C([N+](=O)[O-])C=CC=C1C(=O)O,0
CCCCCCCCCC#N,0
O=S(=O)([O-])CCS,0
CN1CCN(C2=NC3=C(C=CC=C3)CC3=C2C=CC=C3)CC1,0
CC1=CC=CC=C1CCO,0
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0
O=P(O)(O)CP(=O)(O)O,0
COC1=CC(Cl)=CC=C1Cl,0
CCC(=O)[N-]S(=O)(=O)C1=CC=C(C2=C(C)ON=C2C2=CC=CC=C2)C=C1,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
N[C@@H]1C[C@H]1C1=CC=CC=C1,0
CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,0
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C2=NC=CC=C2)C=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
O=C1NC2=C(C=C(Cl)C=C2)O1,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
NC(=O)COCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,0
O=C(O)COC1=CC=C(Cl)C=C1Cl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
O=C1C2CC3CC1CC(O)(C3)C2,0
OCCCCCCCl,0
O=[N+]([O-])C1=CC(Cl)=C(Cl)C(Cl)=C1,0
CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C21,0
COP(=O)(CCC(=O)NCO)OC,0
CC(C)(C)C(=O)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-])C=C1,0
O=C(CCCCCCCCC#CI)OC1=CC=CC=C1,0
CCOC(=O)CCC1=CC=CC=C1,0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C21)OCOC(=O)OC(C)C,0
CCOCCN1C(C2CCN(CCC3=CC=C(C(C)(C)C(=O)O)C=C3)CC2)=NC2=CC=CC=C21,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
NC1=NC(=O)NC=C1F,0
CC1=NC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=C1,0
CC(C)/N=C1/C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1,0
CCO[Si](C)(OCC)OCC,0
CNC(=O)OC1=CC(C)=C(N(C)C)C=C1,0
C1=CC2=C3C(=C1)CC1=C3C(=CC=C1)C=C2,0
O=C1NC(=O)C2=CC=CC=C2O1,0
NCCN1CCOCC1,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0
CC(=O)C1=C(C)C=C(C(C)(C)C)C=C1C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CCCC[P+](CC)(CCCC)CCCC,0
CC(=O)CC(=O)N(C)C,0
CO/N=C1\CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,0
CC(=O)NC1=CC=C(C)C=C1C,0
CCOC1=CC=CC=C1OCC,0
CCCCOC(=O)C(=O)OCCCC,0
C=CCSSSCC=C,0
CCCCCNCCCCC,0
CC(C)CCC(=O)CCC(C)C,0
BrC1=C(C2=CC=CC=C2)C=CC=C1,0
CCCCOC(=O)CCC(C)=O,0
COC1=NC(N)=NC2=C1NC=N2,0
NCCCNCCSP(=O)(O)O,0
CN1CCN(C2=NC3=C(C=CC=C3)SC3=C2C=C(Cl)C=C3)CC1,0
COCC(C)N(C(=O)CS(=O)(=O)O)C1=CSC=C1C,0
OC1=C2O[C@H]3[C@@H](O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5CC2CCC2)C=C1,0
O=C(CCCN1CCC(O)(C2=CC=CC(C(F)(F)F)=C2)CC1)C1=CC=C(F)C=C1,0
O=C(CCCN1CCC(N2C(=O)NC3=C2C=CC=C3)CC1)C1=CC=C(F)C=C1,0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)C1=CC=C(N)C=C1,0
Cl[Sc](Cl)Cl,0
O=C1NC2=C(C=CC=C2)N1C1CCNCC1,0
COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,0
CCN(CCO)CCN1C(CC2=CC=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,0
CC(CC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C,0
COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O)C=C1,0
CC/C=C\CCCCCCCCCCOC(C)=O,0
O=S(=O)([O-])CC(S)CS,0
O=S(=O)([O-])C1=CC=CC2=C(S(=O)(=O)[O-])C=CC=C12,0
CC1=CC=C2C(=C1)C1=C3C(CCC1)NCCN32,0
O=C(O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)C1=CC=CC=C1N4,0
CCC(C)(CCCC(C)C)OC(C)=O,0
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)CC1=CC=CC=C1,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
O=NN1CCCCCCC1,0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
COC1=CC=C(OC)C(Cl)=C1,0
NC1=NC(C2=CC=C([N+](=O)[O-])C=C2)=CS1,0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)CC1=CN=C(C)N=C1N,0
CC1=C(C(=O)C2=C(O)N(C)N=C2)C=CC(S(C)(=O)=O)=C1C1=NOCC1,0
COC1=CC2=C(C=C1OC)C(=O)CC2,0
BrC1=CC=CC(C2=CC=CC=C2)=C1,0
C=CCOC(N)=O,0
CC1=CC=C(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)C=C1,0
C[N+]1(CC2COC(C3=CC=CC=C3)(C3=CC=CC=C3)O2)CCCCC1,0
CN1CCC(O)(C2=CC=C(F)C=C2)C(C(=O)C2=CC=C(F)C=C2)C1,0
CC1=NC=C(CCN2C3=C(CN(C)CC3)C3=C2C=CC(Cl)=C3)C=C1,0
CC(C)CCOC(=O)C1=CC=C(N(C)C)C=C1,0
O=C(O)CCC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)O1,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)CN(C1CCCCC1)C2=O,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
OC/C(Br)=C(\Br)CO,0
CC(=O)NC1=CC=C(S(=O)(=O)NC2=NOC(C)=C2)C=C1,0
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C(=O)N(C)C)C=CC=C2)=N1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC1=C(NC(=O)C2=CN=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC1=CC(C(=O)NCCCCCC(=O)O)=CC(OC)=C1OC,0
CC1=CC=C(N)C(C)=C1,0
CC1(C)OC(=O)NC2=C1C=C(Br)C=C2,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
NC1=NC(=O)C(C2=CC=CC=C2)O1,0
CC1=CC=CC(NC(=S)N(C)C)=C1,0
O=C([O-])C(Cl)Cl,0
CCN1C(=O)C2=C(C=CC=C2)C1NC1=CC=C(OCCN2CCCCC2)C=C1,0
CC(C)(C)N(CCO)CCO,0
O=C1C2=CC=CC=C2CN2C(=O)C3=C(C=CC=C3)CN12,0
ClCCCCCCCl,0
CC(CO)CO,0
N=C(N)NCC1COC2=CC=CC=C2O1,0
CC(=O)[CH-]/C(C)=[O+]\[Cr](/[O+]=C(/C)[CH-]C(C)=O)/[O+]=C(/C)[CH-]C(C)=O,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC1C3=CC=CC=C3CCC3=CC=CC=C31)C2,0
CC1=NC([N+](=O)[O-])=CN1C1=CC=C([N+](=O)[O-])C=C1,0
CC(=O)OCCC1CCCCC1,0
O=C(O)CN1C=NN=N1,0
CCCCCOC(=O)CCCC,0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
CC(C)NCC1CCC2=CC(CO)=C([N+](=O)[O-])C=C2N1,0
COC1=CC(O)=CC(O)=C1,0
CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,0
C=CCSSCC=C,0
C=CCSSCCC,0
O=S(=O)([O-])C1=CC(O)=CC=C1O,0
C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],0
CCCN1C=C[N+](C)=C1C,0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0
CSC1=NC=CN=C1,0
CN(C)CCC[C@@]1(C2=CC=C(F)C=C2)OCC2=CC(C#N)=CC=C21,0
CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,0
CC(=O)C1=NC=CN=C1,0
CN(C)C1=CC(NC(=O)CNC(C)(C)C)=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
C=CC(=O)OCCCl,0
CC(C(=O)O)C1=CC(C(=O)C2=CC=CC=C2)=CC=C1,0
O=C([O-])C1=NC(O)=NC(O)=N1,0
CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(=O)O)=C1,0
C=CC(=O)NC(C)C,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,0
CC1=CC=CC=C1OCC1CO1,0
O=[N+]([O-])O,0
CCCN,0
CN(C)CCN(C)CCO,0
ClC1=NC2=CC=CC=C2N=C1Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
N=C(N)NCC1COC2(CCCCC2)O1,0
NC1=CC=C(S(=O)(=O)[N-]C2=NC=CC=N2)C=C1,0
COC1=CC2=CC=C([C@H](C)C(=O)O)C=C2C=C1,0
CN1CCC(OC(=O)C(OC2=CC=C(Cl)C=C2)OC2=CC=C(Cl)C=C2)CC1,0
CCOC(=O)N1C=CN(C)C1=S,0
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0
CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,0
CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
CCC1C(C)=NN=C(C2=CC=C(OC)C(OC)=C2)C2=CC(OC)=C(OC)C=C21,0
C=CN1CCCCCC1=O,0
O=P([O-])([O-])CN(CP(=O)([O-])[O-])CP(=O)([O-])O,0
CCC(=O)OC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](C[C@@H](OC(=O)CC)[C@@H]3OC(=O)CC)[C@@H]1CC2,0
C[C@H]1NCC2=CC(C3=CC=C4C(=O)C(C(=O)O)=CN(C5CC5)C4=C3OC(F)F)=CC=C21,0
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0
N=C(N)C1=CC=C(C=CC2=CC=C(C(=N)N)C=C2O)C=C1,0
P#[In],0
C=C(C)[C@H]1CC=C(C)C(=O)C1,0
O=C1N=C([O-])N(Cl)C(=O)N1Cl,0
CC(=C(CCOP(=O)(O)O)SC(=O)C1=CC=CC=C1)N(C=O)CC1=C(N)N=C(C)N=C1,0
CC(=O)O[Co]N1/C2=C(/C)C3=N/C(=C\C4=N/C(=C(/C)C5=N[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]5[C@@H](O)[C@@H](N6C=NC7=C6C=C(C)C(C)=C7)O[C@@H]5CO)[C@@]1(C)[C@@](C)(CC(N)=O)[C@@H]2CCC(N)=O)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O,0
O=C(O)C1=C(O)C=CC(C2=C(F)C=C(F)C=C2)=C1,0
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0
CC(C)(C)C(=O)C(Cl)Cl,0
NS(=O)(=O)C1=C(Cl)C=C2NC(C3CC4C=CC3C4)NS(=O)(=O)C2=C1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C1=CC=NC=C1,0
COC1=CC(C(=O)OC(COCCC(C)C)CN2CCOCC2)=CC(OC)=C1OC,0
NC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
O=C(CN1C=CN=C1[N+](=O)[O-])NCCO,0
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0
COC(=O)CC(C)CCC=C(C)C,0
CC(=O)C1=CC2=C(C=CC=C2)S1,0
CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1,0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(=O)O,0
CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C2=CC=CC=C2)C1=O,0
ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0
CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1,0
CCC(=O)C1=C(O)C=C(O)C=C1O,0
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0
CCC(=O)NC1=CC(N)=CC=C1,0
O=C(CN1C=CN=C1[N+](=O)[O-])NCC1=CC=CC=C1,0
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0
CCCC[P+](CCCC)(CCCC)CCCC,0
O=C(O)C1=C(NCCC2=CC=CC=C2)C=CC=C1,0
CCCCCCCCC1CCC(=O)O1,0
C1=CN=C2C=C3C(=CC2=N1)C1CNCC3C1,0
CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)C(C)OC(=O)[C@H](C2=CC=CC=C2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCOC(=O)C1=CC=CC=C1,0
CC[N+]1(CCOC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1,0
CCOC(=N)CC(=O)OCC,0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,0
O=C(O)CCC1=NC2=C(C=CC=C2)N1,0
O=C([O-])COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0
CC1CS(=O)(=O)CCN1N=CC1=CC=C([N+](=O)[O-])O1,0
NC(=O)NC1=CC=C(Cl)C(Cl)=C1,0
CC(C)(SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,0
CCCOCCOCCOCCO,0
CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,0
N#CCC1=CC=CC(C(F)(F)F)=C1,0
COC(=O)NCCC[Si](OC)(OC)OC,0
CCN(CC)CCN1C(=O)C(CC2=CC=C(OC)C=C2)=NC2=C1C=CC=C2,0
CCCCCCOC(=O)C(C)C,0
CCC(=O)OCCOC1=CC=CC=C1,0
NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=N1,0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
CCCCCCOC(=O)C1=CN=CC=C1,0
CC(CC1=CC=CC(C(F)(F)F)=C1)NCCOC(=O)C1=CC=CC=C1,0
N[C@H](C(=O)O)[C@@H](O)C1=CC(O)=C(O)C=C1,0
COC(=O)CS,0
CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(S(N)(=O)=O)=C1,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COC1=CC2=NC(Cl)=NC(N)=C2C=C1OC,0
CCN1CCCC1CNC(=O)C1=CC(S(=O)(=O)CC)=CC=C1OC,0
CC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1C(=O)NCCO,0
C=C(C)C(=O)OCCOCC,0
CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC=C1,0
CC1CCC2=C1N=CC=N2,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0
COCCOCCOCCOCCOCCO,0
CCO[Si](CCCNC(N)=O)(OCC)OCC,0
O=C(OCC(O)CO)C1=C(NC2=CC=NC3=C2C=CC=C3C(F)(F)F)C=CC=C1,0
COCCOCCOCCOCCO,0
OC1=CC=CC2=C1C=CN2,0
CC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4,0
NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0
CCCCS(=O)(=O)Cl,0
NC(CSCC(=O)O)C(=O)O,0
CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CCCCC1=C(O)N=C(NCC)N=C1C,0
CCCNC(C)C(=O)NC1=C(C(=O)OC)SC=C1C,0
COC1=CC(Br)=CC=C1,0
O=C(O)C1=C[N+]([O-])=CC=C1,0
C=CC(=O)OCC1CCCO1,0
CCOP(=S)(OCC)OC1=NN(C2=CC=CC=C2)C=N1,0
ClC1=CC=CC(Cl)=N1,0
ClC1=CC(Cl)=C(Cl)N=C1Cl,0
CC1(C)CC(O)CC(C)(C)N1,0
CN1C(C)(C)CC(O)CC1(C)C,0
CCCCCCCCC1CO1,0
O=C1CN2CCOC2(C2=C(Cl)C=CC=C2)C2=C(C=CC(Cl)=C2)N1,0
CCC(C)C1=NC=CN=C1OC,0
COC(=O)C1=CC=C(CBr)C=C1,0
O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
[O-][N+]1=C2C=CC=CC2=[N+]([O-])C=C1,0
C[N+](C)(C)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCl,0
CCCCOCC1CO1,0
COC1=CC=C2NC=C(CCN(C(C)C)C(C)C)C2=C1,0
CC(=O)C1=NC=CS1,0
CCCC(CCC)C(N)=O,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,0
C[N+]1(C)CCCCC1,0
O=C1C2=C(C=CC=C2)N=NN1CCl,0
CCOC(=O)CC1=CC(C2=CC(CCCCCCC3=CC(C4=CC=CC(CC(=O)OCC)=C4)=C(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)C=C3)=CC=C2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)=CC=C1,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1O,0
COP(N)(=S)OC1=C(C(=O)OC(C)C)C=CC=C1,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC3=CC=NC=C3)[C@H]2SC1,0
C=CC(C)CCC=C(C)C,0
NC(=O)NC1=NC2=CC=CC=C2N1,0
C=CCCCCCCCCCCC,0
CCCC1=CC=C(C(=O)O)C=C1,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,0
CCCCCCCCCCCCNC(=N)N,0
C=CC(=O)OCCN(C)C,0
CCCCCCCCNC,0
CC1(C)C(=O)NC(=O)NC1=O,0
CCCCCCOC(=O)CC,0
CCC(C)COC(=O)CC(C)C,0
CCCCC(CC)COC(=O)Cl,0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,0
O=C(N=NC(=O)OCC1=CC=CC=C1)OCC1=CC=CC=C1,0
C=C(C)C(=O)OCC1CCCO1,0
